zip_code,city,state,market_type,has_dispensary,likely_brand_coverage,status,dispensary_count,status_detail
36605,Mobile,Alabama,medical,False,False,pending,0
36606,Mobile,Alabama,medical,False,False,pending,0
36607,Mobile,Alabama,medical,False,False,pending,0
36608,Mobile,Alabama,medical,False,False,pending,0
36609,Mobile,Alabama,medical,False,False,pending,0
36610,Mobile,Alabama,medical,False,False,pending,0
36611,Mobile,Alabama,medical,False,False,pending,0
36612,Mobile,Alabama,medical,False,False,pending,0
36613,Eight Mile,Alabama,medical,False,False,pending,0
36615,Mobile,Alabama,medical,False,False,pending,0
36616,Mobile,Alabama,medical,False,False,pending,0
36617,Mobile,Alabama,medical,False,False,pending,0
36618,Mobile,Alabama,medical,False,False,pending,0
36619,Mobile,Alabama,medical,False,False,pending,0
36688,Mobile,Alabama,medical,False,False,pending,0
36693,Mobile,Alabama,medical,False,False,pending,0
36695,Mobile,Alabama,medical,False,False,pending,0
36701,Selma,Alabama,medical,False,False,pending,0
36703,Selma,Alabama,medical,False,False,pending,0
36720,Alberta,Alabama,medical,False,False,pending,0
36722,Arlington,Alabama,medical,False,False,pending,0
36723,Boykin,Alabama,medical,False,False,pending,0
36726,Camden,Alabama,medical,False,False,pending,0
36727,Campbell,Alabama,medical,False,False,pending,0
36728,Catherine,Alabama,medical,False,False,pending,0
36732,Demopolis,Alabama,medical,False,False,pending,0
36736,Dixons Mills,Alabama,medical,False,False,pending,0
36738,Faunsdale,Alabama,medical,False,False,pending,0
36740,Forkland,Alabama,medical,False,False,pending,0
36742,Gallion,Alabama,medical,False,False,pending,0
36744,Greensboro,Alabama,medical,False,False,pending,0
36748,Linden,Alabama,medical,False,False,pending,0
36749,Jones,Alabama,medical,False,False,pending,0
36750,Maplesville,Alabama,medical,False,False,pending,0
36751,Lower Peach Tree,Alabama,medical,False,False,pending,0
36752,Lowndesboro,Alabama,medical,False,False,pending,0
36753,McWilliams,Alabama,medical,False,False,pending,0
36754,Magnolia,Alabama,medical,False,False,pending,0
36756,Marion,Alabama,medical,False,False,pending,0
36758,Plantersville,Alabama,medical,False,False,pending,0
36759,Marion Junction,Alabama,medical,False,False,pending,0
36761,Minter,Alabama,medical,False,False,pending,0
36763,Myrtlewood,Alabama,medical,False,False,pending,0
36765,Newbern,Alabama,medical,False,False,pending,0
36766,Oak Hill,Alabama,medical,False,False,pending,0
36767,Orrville,Alabama,medical,False,False,pending,0
36768,Pine Apple,Alabama,medical,False,False,pending,0
36769,Pine Hill,Alabama,medical,False,False,pending,0
36773,Safford,Alabama,medical,False,False,pending,0
36775,Sardis,Alabama,medical,False,False,pending,0
36776,Sawyerville,Alabama,medical,False,False,pending,0
36782,Sweet Water,Alabama,medical,False,False,pending,0
36783,Thomaston,Alabama,medical,False,False,pending,0
36784,Thomasville,Alabama,medical,False,False,pending,0
36785,Tyler,Alabama,medical,False,False,pending,0
36786,Uniontown,Alabama,medical,False,False,pending,0
36790,Stanton,Alabama,medical,False,False,pending,0
36792,Randolph,Alabama,medical,False,False,pending,0
36793,Lawley,Alabama,medical,False,False,pending,0
36801,Opelika,Alabama,medical,False,False,pending,0
36804,Opelika,Alabama,medical,False,False,pending,0
36830,Auburn,Alabama,medical,False,False,pending,0
36832,Auburn,Alabama,medical,False,False,pending,0
36849,Auburn University,Alabama,medical,False,False,pending,0
36850,Camp Hill,Alabama,medical,False,False,pending,0
36852,Cusseta,Alabama,medical,False,False,pending,0
36853,Dadeville,Alabama,medical,False,False,pending,0
36854,Valley,Alabama,medical,False,False,pending,0
36855,Five Points,Alabama,medical,False,False,pending,0
36856,Fort Mitchell,Alabama,medical,False,False,pending,0
36858,Hatchechubbee,Alabama,medical,False,False,pending,0
36859,Holy Trinity,Alabama,medical,False,False,pending,0
36860,Hurtsboro,Alabama,medical,False,False,pending,0
36861,Jacksons Gap,Alabama,medical,False,False,pending,0
36862,Lafayette,Alabama,medical,False,False,pending,0
36863,Lanett,Alabama,medical,False,False,pending,0
36865,Loachapoka,Alabama,medical,False,False,pending,0
36866,Notasulga,Alabama,medical,False,False,pending,0
36867,Phenix City,Alabama,medical,False,False,pending,0
36869,Phenix City,Alabama,medical,False,False,pending,0
36870,Phenix City,Alabama,medical,False,False,pending,0
36871,Pittsview,Alabama,medical,False,False,pending,0
36874,Salem,Alabama,medical,False,False,pending,0
36875,Seale,Alabama,medical,False,False,pending,0
36877,Smiths Station,Alabama,medical,False,False,pending,0
36879,Waverly,Alabama,medical,False,False,pending,0
36901,Bellamy,Alabama,medical,False,False,pending,0
36904,Butler,Alabama,medical,False,False,pending,0
36907,Cuba,Alabama,medical,False,False,pending,0
36908,Gilbertown,Alabama,medical,False,False,pending,0
36910,Jachin,Alabama,medical,False,False,pending,0
36912,Lisman,Alabama,medical,False,False,pending,0
36913,Melvin,Alabama,medical,False,False,pending,0
36915,Needham,Alabama,medical,False,False,pending,0
36916,Pennington,Alabama,medical,False,False,pending,0
36919,Silas,Alabama,medical,False,False,pending,0
36921,Toxey,Alabama,medical,False,False,pending,0
36922,Ward,Alabama,medical,False,False,pending,0
36925,York,Alabama,medical,False,False,pending,0
99501,Anchorage,Alaska,adult-use,False,True,pending,0
99502,Anchorage,Alaska,adult-use,False,True,pending,0
99503,Anchorage,Alaska,adult-use,False,True,pending,0
99504,Anchorage,Alaska,adult-use,False,True,pending,0
99505,Jber,Alaska,adult-use,False,True,pending,0
99506,Jber,Alaska,adult-use,False,True,pending,0
99507,Anchorage,Alaska,adult-use,False,True,pending,0
99508,Anchorage,Alaska,adult-use,False,True,pending,0
99510,Anchorage,Alaska,adult-use,False,True,pending,0
99513,Anchorage,Alaska,adult-use,False,True,pending,0
99515,Anchorage,Alaska,adult-use,False,True,pending,0
99516,Anchorage,Alaska,adult-use,False,True,pending,0
99517,Anchorage,Alaska,adult-use,False,True,pending,0
99518,Anchorage,Alaska,adult-use,False,True,pending,0
99519,Anchorage,Alaska,adult-use,False,True,pending,0
99540,Indian,Alaska,adult-use,False,True,pending,0
99546,Adak,Alaska,adult-use,False,True,pending,0
99547,Atka,Alaska,adult-use,False,True,pending,0
99548,Chignik Lake,Alaska,adult-use,False,True,pending,0
99549,Port Heiden,Alaska,adult-use,False,True,pending,0
99550,Port Lions,Alaska,adult-use,False,True,pending,0
99551,Akiachak,Alaska,adult-use,False,True,pending,0
99552,Akiak,Alaska,adult-use,False,True,pending,0
99553,Akutan,Alaska,adult-use,False,True,pending,0
99554,Alakanuk,Alaska,adult-use,False,True,pending,0
99555,Aleknagik,Alaska,adult-use,False,True,pending,0
99556,Anchor Point,Alaska,adult-use,False,True,pending,0
99557,Aniak,Alaska,adult-use,False,True,pending,0
99558,Anvik,Alaska,adult-use,False,True,pending,0
99559,Bethel,Alaska,adult-use,False,True,pending,0
99561,Chefornak,Alaska,adult-use,False,True,pending,0
99563,Chevak,Alaska,adult-use,False,True,pending,0
99564,Chignik,Alaska,adult-use,False,True,pending,0
99565,Chignik Lagoon,Alaska,adult-use,False,True,pending,0
99566,Chitina,Alaska,adult-use,False,True,pending,0
99567,Chugiak,Alaska,adult-use,False,True,pending,0
99568,Clam Gulch,Alaska,adult-use,False,True,pending,0
99569,Clarks Point,Alaska,adult-use,False,True,pending,0
99571,Cold Bay,Alaska,adult-use,False,True,pending,0
99572,Cooper Landing,Alaska,adult-use,False,True,pending,0
99573,Copper Center,Alaska,adult-use,False,True,pending,0
99574,Cordova,Alaska,adult-use,False,True,pending,0
99575,Crooked Creek,Alaska,adult-use,False,True,pending,0
99576,Dillingham,Alaska,adult-use,False,True,pending,0
99577,Eagle River,Alaska,adult-use,False,True,pending,0
99578,Eek,Alaska,adult-use,False,True,pending,0
99579,Egegik,Alaska,adult-use,False,True,pending,0
99580,Ekwok,Alaska,adult-use,False,True,pending,0
99581,Emmonak,Alaska,adult-use,False,True,pending,0
99583,False Pass,Alaska,adult-use,False,True,pending,0
99585,Marshall,Alaska,adult-use,False,True,pending,0
99586,Gakona,Alaska,adult-use,False,True,pending,0
99587,Girdwood,Alaska,adult-use,False,True,pending,0
99588,Glennallen,Alaska,adult-use,False,True,pending,0
99589,Goodnews Bay,Alaska,adult-use,False,True,pending,0
99590,Grayling,Alaska,adult-use,False,True,pending,0
99591,Saint George Island,Alaska,adult-use,False,True,pending,0
99602,Holy Cross,Alaska,adult-use,False,True,pending,0
99603,Homer,Alaska,adult-use,False,True,pending,0
99604,Hooper Bay,Alaska,adult-use,False,True,pending,0
99605,Hope,Alaska,adult-use,False,True,pending,0
99606,Iliamna,Alaska,adult-use,False,True,pending,0
99607,Kalskag,Alaska,adult-use,False,True,pending,0
99609,Kasigluk,Alaska,adult-use,False,True,pending,0
99610,Kasilof,Alaska,adult-use,False,True,pending,0
99611,Kenai,Alaska,adult-use,False,True,pending,0
99612,King Cove,Alaska,adult-use,False,True,pending,0
99613,King Salmon,Alaska,adult-use,False,True,pending,0
99614,Kipnuk,Alaska,adult-use,False,True,pending,0
99615,Kodiak,Alaska,adult-use,False,True,pending,0
99620,Kotlik,Alaska,adult-use,False,True,pending,0
99621,Kwethluk,Alaska,adult-use,False,True,pending,0
99622,Kwigillingok,Alaska,adult-use,False,True,pending,0
99624,Larsen Bay,Alaska,adult-use,False,True,pending,0
99625,Levelock,Alaska,adult-use,False,True,pending,0
99626,Lower Kalskag,Alaska,adult-use,False,True,pending,0
99627,McGrath,Alaska,adult-use,False,True,pending,0
99628,Manokotak,Alaska,adult-use,False,True,pending,0
99630,Mekoryuk,Alaska,adult-use,False,True,pending,0
99631,Moose Pass,Alaska,adult-use,False,True,pending,0
99632,Mountain Village,Alaska,adult-use,False,True,pending,0
99633,Naknek,Alaska,adult-use,False,True,pending,0
99634,Napakiak,Alaska,adult-use,False,True,pending,0
99636,New Stuyahok,Alaska,adult-use,False,True,pending,0
99637,Toksook Bay,Alaska,adult-use,False,True,pending,0
99638,Nikolski,Alaska,adult-use,False,True,pending,0
99639,Ninilchik,Alaska,adult-use,False,True,pending,0
99640,Nondalton,Alaska,adult-use,False,True,pending,0
99641,Nunapitchuk,Alaska,adult-use,False,True,pending,0
99643,Old Harbor,Alaska,adult-use,False,True,pending,0
99644,Ouzinkie,Alaska,adult-use,False,True,pending,0
99645,Palmer,Alaska,adult-use,False,True,pending,0
99647,Pedro Bay,Alaska,adult-use,False,True,pending,0
99648,Perryville,Alaska,adult-use,False,True,pending,0
99649,Pilot Point,Alaska,adult-use,False,True,pending,0
99650,Pilot Station,Alaska,adult-use,False,True,pending,0
99651,Platinum,Alaska,adult-use,False,True,pending,0
99652,Big Lake,Alaska,adult-use,False,True,pending,0
99653,Port Alsworth,Alaska,adult-use,False,True,pending,0
99654,Wasilla,Alaska,adult-use,False,True,pending,0
99655,Quinhagak,Alaska,adult-use,False,True,pending,0
99656,Red Devil,Alaska,adult-use,False,True,pending,0
99657,Russian Mission,Alaska,adult-use,False,True,pending,0
99658,Saint Marys,Alaska,adult-use,False,True,pending,0
99659,Saint Michael,Alaska,adult-use,False,True,pending,0
99660,Saint Paul Island,Alaska,adult-use,False,True,pending,0
99661,Sand Point,Alaska,adult-use,False,True,pending,0
99662,Scammon Bay,Alaska,adult-use,False,True,pending,0
99663,Seldovia,Alaska,adult-use,False,True,pending,0
99664,Seward,Alaska,adult-use,False,True,pending,0
99665,Shageluk,Alaska,adult-use,False,True,pending,0
99666,Nunam Iqua,Alaska,adult-use,False,True,pending,0
99667,Skwentna,Alaska,adult-use,False,True,pending,0
99668,Sleetmute,Alaska,adult-use,False,True,pending,0
99669,Soldotna,Alaska,adult-use,False,True,pending,0
99670,South Naknek,Alaska,adult-use,False,True,pending,0
99671,Stebbins,Alaska,adult-use,False,True,pending,0
99672,Sterling,Alaska,adult-use,False,True,pending,0
99674,Sutton,Alaska,adult-use,False,True,pending,0
99676,Talkeetna,Alaska,adult-use,False,True,pending,0
99677,Tatitlek,Alaska,adult-use,False,True,pending,0
99678,Togiak,Alaska,adult-use,False,True,pending,0
99679,Tuluksak,Alaska,adult-use,False,True,pending,0
99680,Tuntutuliak,Alaska,adult-use,False,True,pending,0
99681,Tununak,Alaska,adult-use,False,True,pending,0
99682,Tyonek,Alaska,adult-use,False,True,pending,0
99683,Trapper Creek,Alaska,adult-use,False,True,pending,0
99684,Unalakleet,Alaska,adult-use,False,True,pending,0
99685,Unalaska,Alaska,adult-use,False,True,pending,0
99686,Valdez,Alaska,adult-use,False,True,pending,0
99688,Willow,Alaska,adult-use,False,True,pending,0
99689,Yakutat,Alaska,adult-use,False,True,pending,0
99690,Nightmute,Alaska,adult-use,False,True,pending,0
99691,Nikolai,Alaska,adult-use,False,True,pending,0
99692,Dutch Harbor,Alaska,adult-use,False,True,pending,0
99693,Whittier,Alaska,adult-use,False,True,pending,0
99694,Houston,Alaska,adult-use,False,True,pending,0
99695,Anchorage,Alaska,adult-use,False,True,pending,0
99701,Fairbanks,Alaska,adult-use,False,True,pending,0
99702,Eielson Afb,Alaska,adult-use,False,True,pending,0
99703,Fort Wainwright,Alaska,adult-use,False,True,pending,0
99704,Clear,Alaska,adult-use,False,True,pending,0
99705,North Pole,Alaska,adult-use,False,True,pending,0
99706,Fairbanks,Alaska,adult-use,False,True,pending,0
99709,Fairbanks,Alaska,adult-use,False,True,pending,0
99712,Fairbanks,Alaska,adult-use,False,True,pending,0
99714,Salcha,Alaska,adult-use,False,True,pending,0
99720,Allakaket,Alaska,adult-use,False,True,pending,0
99721,Anaktuvuk Pass,Alaska,adult-use,False,True,pending,0
99722,Arctic Village,Alaska,adult-use,False,True,pending,0
99723,Barrow,Alaska,adult-use,False,True,pending,0
99724,Beaver,Alaska,adult-use,False,True,pending,0
99726,Bettles Field,Alaska,adult-use,False,True,pending,0
99727,Buckland,Alaska,adult-use,False,True,pending,0
99729,Cantwell,Alaska,adult-use,False,True,pending,0
99730,Central,Alaska,adult-use,False,True,pending,0
99732,Chicken,Alaska,adult-use,False,True,pending,0
99733,Circle,Alaska,adult-use,False,True,pending,0
99734,Prudhoe Bay,Alaska,adult-use,False,True,pending,0
99736,Deering,Alaska,adult-use,False,True,pending,0
99737,Delta Junction,Alaska,adult-use,False,True,pending,0
99738,Eagle,Alaska,adult-use,False,True,pending,0
99739,Elim,Alaska,adult-use,False,True,pending,0
99740,Fort Yukon,Alaska,adult-use,False,True,pending,0
99741,Galena,Alaska,adult-use,False,True,pending,0
99742,Gambell,Alaska,adult-use,False,True,pending,0
99743,Healy,Alaska,adult-use,False,True,pending,0
99744,Anderson,Alaska,adult-use,False,True,pending,0
99745,Hughes,Alaska,adult-use,False,True,pending,0
99746,Huslia,Alaska,adult-use,False,True,pending,0
99747,Kaktovik,Alaska,adult-use,False,True,pending,0
99748,Kaltag,Alaska,adult-use,False,True,pending,0
99749,Kiana,Alaska,adult-use,False,True,pending,0
99750,Kivalina,Alaska,adult-use,False,True,pending,0
99751,Kobuk,Alaska,adult-use,False,True,pending,0
99752,Kotzebue,Alaska,adult-use,False,True,pending,0
99753,Koyuk,Alaska,adult-use,False,True,pending,0
99754,Koyukuk,Alaska,adult-use,False,True,pending,0
99755,Denali National Park,Alaska,adult-use,False,True,pending,0
99756,Manley Hot Springs,Alaska,adult-use,False,True,pending,0
99757,Lake Minchumina,Alaska,adult-use,False,True,pending,0
99758,Minto,Alaska,adult-use,False,True,pending,0
99759,Point Lay,Alaska,adult-use,False,True,pending,0
99760,Nenana,Alaska,adult-use,False,True,pending,0
99761,Noatak,Alaska,adult-use,False,True,pending,0
99762,Nome,Alaska,adult-use,False,True,pending,0
99763,Noorvik,Alaska,adult-use,False,True,pending,0
99764,Northway,Alaska,adult-use,False,True,pending,0
99765,Nulato,Alaska,adult-use,False,True,pending,0
99766,Point Hope,Alaska,adult-use,False,True,pending,0
99767,Rampart,Alaska,adult-use,False,True,pending,0
99768,Ruby,Alaska,adult-use,False,True,pending,0
99769,Savoonga,Alaska,adult-use,False,True,pending,0
99770,Selawik,Alaska,adult-use,False,True,pending,0
99771,Shaktoolik,Alaska,adult-use,False,True,pending,0
99772,Shishmaref,Alaska,adult-use,False,True,pending,0
99773,Shungnak,Alaska,adult-use,False,True,pending,0
99774,Stevens Village,Alaska,adult-use,False,True,pending,0
99775,Fairbanks,Alaska,adult-use,False,True,pending,0
99776,Tanacross,Alaska,adult-use,False,True,pending,0
99777,Tanana,Alaska,adult-use,False,True,pending,0
99778,Teller,Alaska,adult-use,False,True,pending,0
